Courses,Topic,Duration,Effort,Total Hours Lower Bound,Start Date,End Date Estimate Lower Bound,Total Hours Upper Bound,Start Date,End Date Estimate Upper Bound,Actual End Date,Prerequisites
Build a Modern Computer from First Principles: From Nand to Tetris,Core Systems,6 weeks,7-13 hours/week,42,2023-03-24,2023-04-08,78,2023-06-12,2023-07-10,,C-like programming language
Build a Modern Computer from First Principles: Nand to Tetris Part II,Core Systems,6 weeks,12-18 hours/week,72,2023-04-08,2023-05-03,108,2023-07-10,2023-08-17,,"one of these programming languages, From Nand to Tetris Part I"
Operating Systems: Three Easy Pieces,Core Systems,10-12 weeks,6 hours/week,60,2023-05-03,2023-05-24,72,2023-08-17,2023-09-11,,"algorithms, familiarity with C is useful"
Computer Networking: a Top-Down Approach,Core Systems,8 weeks,4-12 hours/week,32,2023-05-24,2023-06-04,96,2023-09-11,2023-10-14,,"algebra, probability, basic CS"
"Divide and Conquer, Sorting and Searching, and Randomized Algorithms",Core Theory,4 weeks,4-8 hours/week,16,2023-06-04,2023-06-10,32,2023-10-14,2023-10-26,,"any programming language, Mathematics for Computer Science"
"Graph Search, Shortest Paths, and Data Structures",Core Theory,4 weeks,4-8 hours/week,16,2023-06-10,2023-06-16,32,2023-10-26,2023-11-06,,"Divide and Conquer, Sorting and Searching, and Randomized Algorithms"
"Greedy Algorithms, Minimum Spanning Trees, and Dynamic Programming",Core Theory,4 weeks,4-8 hours/week,16,2023-06-16,2023-06-21,32,2023-11-06,2023-11-17,,"Graph Search, Shortest Paths, and Data Structures"
"Shortest Paths Revisited, NP-Complete Problems and What To Do About Them",Core Theory,4 weeks,4-8 hours/week,16,2023-06-21,2023-06-27,32,2023-11-17,2023-11-28,,"Greedy Algorithms, Minimum Spanning Trees, and Dynamic Programming"
Cybersecurity Fundamentals,Core Security,8 weeks,10-12 hours/week,80,2023-06-27,2023-07-25,96,2023-11-28,2024-01-01,,-
Principles of Secure Coding,Core Security,4 weeks,4 hours/week,16,2023-07-25,2023-07-30,16,2024-01-01,2024-01-06,,-
Identifying Security Vulnerabilities,Core Security,4 weeks,4 hours/week,16,2023-07-30,2023-08-05,16,2024-01-06,2024-01-12,,-
Identifying Security Vulnerabilities in C/C++ Programming or Exploiting and Securing Vulnerabilities in Java Applications,Core Security,4 weeks,5 hours/week,20,2023-08-05,2023-08-12,20,2024-01-12,2024-01-19,,-
Databases: Modeling and Theory,Core Applications,2 weeks,10 hours/week,20,2023-08-19,2023-08-26,20,2024-01-26,2024-02-02,,core programming
Databases: Relational Databases and SQL,Core Applications,2 weeks,10 hours/week,20,2023-08-12,2023-08-19,20,2024-01-19,2024-01-26,,core programming
Databases: Semistructured Data,Core Applications,2 weeks,10 hours/week,20,2023-08-26,2023-09-02,20,2024-02-02,2024-02-09,,core programming
Machine Learning,Core Applications,11 weeks,4-6 hours/week,44,2023-09-02,2023-09-17,66,2024-02-09,2024-03-03,,linear algebra
Computer Graphics,Core Applications,6 weeks,12 hours/week,72,2023-09-17,2023-10-13,72,2024-03-03,2024-03-28,,"C++ or Java, linear algebra"
Software Engineering: Introduction,Core Applications,6 weeks,8-10 hours/week,48,2023-10-13,2023-10-29,60,2024-03-28,2024-04-18,,"Core Programming, and a sizable project"
"Ethics, Technology and Engineering",Core Ethics,9 weeks,2 hours/week,18,2023-10-29,2023-11-05,18,2024-04-18,2024-04-25,,-
Intellectual Property Law in Digital Age,Core Ethics,4 weeks,2 hours/week,8,2023-11-05,2023-11-07,8,2024-04-25,2024-04-27,,-
Data Privacy Fundamentals,Core Ethics,3 weeks,3 hours/week,9,2023-11-07,2023-11-11,9,2024-04-27,2024-04-30,,-
Parallel Programming,Advanced Programming,4 weeks,6-8 hours/week,24,2023-11-11,2023-11-19,32,2024-04-30,2024-05-12,,Scala programming
Compilers,Advanced Programming,9 weeks,6-8 hours/week,54,2023-11-19,2023-12-08,72,2024-05-12,2024-06-06,,none
Introduction to Haskell,Advanced Programming,14 weeks,-,100,2023-12-08,2024-01-12,100,2024-06-06,2024-07-11,,-
Learn Prolog Now!,Advanced Programming,12 weeks,-,100,2024-01-12,2024-02-16,100,2024-07-11,2024-08-15,,-
Software Debugging,Advanced Programming,8 weeks,6 hours/week,48,2024-02-16,2024-03-04,48,2024-08-15,2024-09-01,,"Python, object-oriented programming"
Software Testing,Advanced Programming,4 weeks,6 hours/week,24,2024-03-04,2024-03-12,24,2024-09-01,2024-09-09,,"Python, programming experience"
Final Project,Final Project,,,100,2024-03-12,2024-04-16,100,2024-09-09,2024-10-14,,
